"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D1,D2,D8,D7";"LED_0603_1608Metric";4;"LED";;;
2;"D10,D9";"D_SMA";2;"B140-E3";;;
3;"Y1";"Crystal_SMD_5032-4Pin_5.0x3.2mm";1;"8 MHz";;;
4;"Y2";"Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm";1;"32.768KHz";;;
5;"C56";"C_Elec_10x10.2";1;"470u";;;
6;"U8";"ESP-12E";1;"ESP-12F";;;
7;"R71,R41,R2,R31,R40,R39,R38,R30";"R_0603_1608Metric";8;"100k";;;
8;"C79,C27,C29,C34,C35,C64,C74,C14,C55,C54,C53,C50,C49,C44,C43,C66,C2,C5,C6,C7,C8,C72,C11,C12,C65,C23,C18,C70,C17,C15,C67";"C_0603_1608Metric";31;"100n";;;
9;"C78,C77";"C_0603_1608Metric";2;"4.3p";;;
10;"U5";"Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering";1;"BME280";;;
11;"J7";"PinSocket_2x20_P2.54mm_Vertical_SMD";1;"Raspberry_Pi_2_3";;;
12;"U18,U17";"QFN-12-1EP_4x4mm_P0.8mm";2;"MAX1932";;;
13;"H3,H2,H3,H1";"MountingHole_3.7mm";4;"MountingHole_3.7mm";;;
14;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"MountingHole_3.5mm";8;"MountingHole_3.5mm";;;
15;"J5,J4";"Ketek_PM3325-WB";2;"Conn_01x04_Male";;;
16;"R11,R12";"R_0603_1608Metric";2;"15k";;;
17;"FL1,FL2";"IND_744232090";2;"EMI_Filter_LL_f";;;
18;"U14,U19,U15";"SOIC-8_3.9x4.9mm_P1.27mm";3;"AD8039";;;
19;"R70,R10,R3,R4,R1";"R_0603_1608Metric";5;"20";;;
20;"C1";"C_0805_2012Metric";1;"4.7u";;;
21;"D5,D6";"SOT-23";2;"BAS70-04";;;
22;"R46,R47";"R_0603_1608Metric";2;"5100";;;
23;"J14,J8,J11,J12";"PinHeader_1x02_P2.54mm_Horizontal";4;"Conn_01x02_Male";;;
24;"J9,J10,J13,J15";"PinHeader_1x02_P2.54mm_Vertical";4;"Conn_01x02_Female";;;
25;"D4,D3";"D_SOD-123F";2;"BAT46";;;
26;"J2";"SMA_Molex_73251-1153_EdgeMount_Horizontal";1;"SMA";;;
27;"C57";"C_0603_1608Metric";1;"22u";;;
28;"C30,C31,C41,C59,C22,C16";"C_0603_1608Metric";6;"10n";;;
29;"C32,C33,C61,C60,C19";"C_0603_1608Metric";5;"220n";;;
30;"C46,C45";"C_0603_1608Metric";2;"30p";;;
31;"C3,C4";"C_0603_1608Metric";2;"22p";;;
32;"C71,C73";"C_0603_1608Metric";2;"1n";;;
33;"C68,C69";"C_0603_1608Metric";2;"47n";;;
34;"C13,C24";"C_0603_1608Metric";2;"10u";;;
35;"C47,C48";"C_0805_2012Metric";2;"100n";;;
36;"C9,C10,C52,C51";"C_1206_3216Metric";4;"n.a.";;;
37;"C20,C75,C25,C62,C63,C58,C21,C28,C26,C40,C37,C38,C36,C39,C42";"C_1206_3216Metric";15;"1u";;;
38;"C76";"C_1206_3216Metric";1;"100u";;;
39;"J1";"BarrelJack_Horizontal";1;"Barrel_Jack_Switch";;;
40;"J6";"PinSocket_1x06_P2.54mm_Vertical_SMD_Pin1Left";1;"SWD";;;
41;"J3";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
42;"U3";"LM76-M33";1;"L76-M33";;;
43;"L3";"L_0603_1608Metric";1;"47nH";;;
44;"L1";"L_0603_1608Metric";1;"2.2uH";;;
45;"L4,L2";"L_1812_4532Metric";2;"150uH";;;
46;"U7";"LGA-24L_3x3.5mm_P0.43mm";1;"LSM9DS1";;;
47;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F401RETx";;;
48;"U1";"MSOP-10_3x3mm_P0.5mm";1;"MCP47CMB22";;;
49;"U4";"SOIC-14_3.9x8.7mm_P1.27mm";1;"74HC00";;;
50;"U6,U11,U12";"SOIC-8_3.9x4.9mm_P1.27mm";3;"LM555";;;
51;"U9";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX991";;;
52;"U10";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias";1;"TPS62163DSG";;;
53;"Q2,Q1";"SOT-23";2;"BSS123";;;
54;"U13,U16";"SOT-23-5";2;"LP2985-3.3";;;
55;"R33,R32";"R_0603_1608Metric";2;"330R";;;
56;"R57,R49,R23,R59,R21,R15,R14,R61,R9,R5,R36,R35,R34,R22,R37,R29,R28,R27,R26,R25,R24";"R_0603_1608Metric";21;"10k";;;
57;"R48";"R_0603_1608Metric";1;"20k";;;
58;"R50,R51,R45,R44,R43,R42";"R_0603_1608Metric";6;"1k";;;
59;"R52,R53";"R_0603_1608Metric";2;"30k";;;
60;"R54,R55,R64,R66,R67,R69";"R_0603_1608Metric";6;"100";;;
61;"R56,R58,R60,R20";"R_0603_1608Metric";4;"200k";;;
62;"R63,R7,R62,R6";"R_0603_1608Metric";4;"300";;;
63;"R65,R68";"R_0603_1608Metric";2;"500k";;;
64;"R19,R18";"R_0603_1608Metric";2;"24.9k";;;
65;"R17,R16";"R_0603_1608Metric";2;"806";;;
66;"R13";"R_0603_1608Metric";1;"10";;;
67;"R8";"R_0603_1608Metric";1;"0R";;;
